Name	RA	dec	dist	B	S	n	L
HIP 11660	2.506188	-30.352121	386.4412	6.78	F	8	IV
HIP 11664	2.507349	-5.031084	412.8562	10.784	A	5	V
HIP 11671	2.509109	-22.545318	522.6865	68.802	M	0	III
HIP 11687	2.512556	0.255749	281.412	23.335	A	7	IV
HIP 11688	2.512904	-33.007429	485.3517	16.642	F	0	IV
HIP 11697	2.514647	-64.045675	613.0758	37.67	A	3	IV
HIP 11738	2.525027	2.267182	459.3753	121.787	K	3	III
HIP 11744	2.526007	-27.504553	443.1474	13.88	A	4	V
HIP 11794	2.536491	-32.606332	763.8321	99.816	K	1	III
HIP 11802	2.537432	-36.427307	470.644	50.396	K	0	III
HIP 11804	2.537533	-45.871247	587.6692	39.409	G	8	III
HIP 11821	2.541681	-27.003071	310.0345	7.727	A	7	V
HIP 11831	2.545036	1.033684	404.6606	15.675	G	6	IV
HIP 11900	2.559326	-62.586702	898.5024	114.815	B	9	IV
HIP 11907	2.561173	-20.001921	372.3248	34.261	K	1	III
HIP 11945	2.568749	-5.635404	580.3493	34.706	K	1	III
HIP 11950	2.569592	-31.523841	332.4734	7.461	A	9	V
HIP 11971	2.573873	11.604815	359.9961	15.474	A	3	V
HIP 11986	2.576626	-21.930569	584.5097	39.337	K	0	III
HIP 12022	2.584482	7.470993	388.2813	37.984	G	6	III
HIP 12036	2.586366	-28.69762	555.6328	16.248	A	3	V
HIP 12055	2.590131	-9.350753	434.8751	19.861	A	1	V
HIP 12057	2.591083	39.66438	645.8542	88.227	B	9	IV
HIP 12060	2.59209	-50.853396	585.559	41.725	G	8	III
HIP 12070	2.594005	-14.945156	535.5605	38.976	K	0	III
HIP 12072	2.594095	37.312263	623.626	148.184	K	4	III
HIP 12084	2.595624	-26.696849	452.3668	5.2	F	5	IV
HIP 12141	2.608188	-23.919164	689.5484	35.188	K	0	III
HIP 12146	2.609431	-14.656729	591.9353	44.627	K	0	III
HIP 12148	2.609742	7.730026	295.9677	30.733	K	0	III
HIP 12160	2.611954	31.607667	371.0538	38.019	K	0	III
HIP 12164	2.613086	-20.769167	436.6216	6.212	A	9	V
HIP 12170	2.613936	-20.121936	471.3243	30.451	K	0	III
HIP 12176	2.614826	-35.319914	656.2501	29.322	K	0	III
HIP 12196	2.618096	-28.993294	832.0314	79.726	K	0	III
HIP 12205	2.619323	2.415468	381.0237	13.906	F	5	IV
HIP 12224	2.623308	-33.075602	460.6727	6.792	F	3	IV
HIP 12229	2.624242	-46.646233	364.0137	7.365	A	9	V
HIP 12239	2.626676	65.745336	923.9557	302.273	K	5	III
HIP 12246	2.628027	-29.323631	443.7501	4.871	F	8	IV
HIP 12250	2.629006	-22.991901	603.9933	52.869	K	0	III
HIP 12260	2.630776	-13.129245	350.7058	7.434	F	7	IV
HIP 12269	2.632927	-67.300918	707.4974	63.738	G	8	III
HIP 12279	2.636146	-11.384965	508.8242	10.529	G	0	IV
HIP 12305	2.641098	38.089141	676.673	103.276	B	9	IV
HIP 12308	2.641756	-44.73282	437.2071	14.669	F	0	IV
HIP 12313	2.642616	-20.456254	664.2696	67.608	K	4	III
HIP 12318	2.643557	3.443205	328.7868	26.23	G	9	III
HIP 12333	2.646984	-25.365763	362.3959	4.242	F	1	V
HIP 12338	2.648111	-70.679848	967.8231	144.81	K	4	III
HIP 12340	2.648509	-25.745394	593.0117	35.909	K	2	III
HIP 12345	2.649102	-54.83724	420.3047	11.492	F	0	IV
HIP 12354	2.650959	10.637025	474.7545	35.481	K	0	III
HIP 12358	2.651519	-27.821761	496.4328	25.87	K	2	III
HIP 12363	2.652481	-9.83121	429.7185	29.895	G	5	III
HIP 12366	2.653109	-28.298175	429.7185	5.856	F	5	IV
HIP 12374	2.654783	-11.748119	501.7792	13.002	F	3	IV
HIP 12386	2.657686	-13.335026	391.5442	6.009	F	3	IV
HIP 12389	2.658808	-64.281719	516.8881	47.424	B	9	V
HIP 12399	2.660942	-20.42806	399.7014	13.957	G	5	III
HIP 12403	2.661369	-36.88623	558.487	12.682	K	0	IV
HIP 12429	2.666873	-16.308382	748.0651	42.579	A	5	III
HIP 12430	2.666887	-16.097153	570.2035	15.46	K	0	IV
HIP 12435	2.667354	-30.633682	412.3344	31.017	K	0	III
HIP 12466	2.675416	-24.135368	614.2304	26.915	F	5	III
HIP 12473	2.675997	1.8663	504.1057	16.827	K	0	IV
HIP 12485	2.677785	-69.233004	418.686	30.255	G	2	III
HIP 12496	2.679817	2.898471	452.995	22.346	G	5	III
HIP 12540	2.689336	4.427777	488.2581	28.21	A	0	V
HIP 12555	2.691738	0.546018	524.3672	42.894	G	5	III
HIP 12566	2.693488	-56.297187	600.6564	39.301	K	4	III
HIP 12584	2.696757	-3.213807	656.2501	118.905	G	9	III
HIP 12586	2.697796	-30.40454	689.5484	30.648	K	0	III
HIP 12598	2.699716	0.550355	526.0586	18.845	F	0	IV
HIP 12599	2.700026	10.54481	351.0832	22.491	K	0	III
HIP 12608	2.701834	-38.383686	412.3344	50.536	G	8	III
HIP 12630	2.705191	-16.021401	429.7185	13.791	A	6	V
HIP 12675	2.714023	-28.151325	823.6274	96.561	G	0	III
HIP 12681	2.715955	-20.289221	590.8629	24.889	K	0	III
HIP 12686	2.716528	53.526105	460.6727	71.779	K	0	III
HIP 12690	2.717182	48.265245	1304.6255	380.189	G	5	II
HIP 12694	2.717669	-31.069979	726.406	37.636	G	6	III
HIP 12699	2.718709	-6.642478	532.9353	25.966	K	0	III
HIP 12708	2.722287	-40.527905	595.176	75.579	B	9	V
HIP 12712	2.722969	-44.653917	539.994	21.577	K	0	III
HIP 12715	2.723494	-69.159893	523.5253	43.974	G	8	III
HIP 12720	2.724698	-2.531452	392.0149	29.08	K	0	III
HIP 12732	2.727693	-33.045518	499.4739	33.574	G	8	III
HIP 12744	2.730901	25.638343	340.1005	24.683	A	3	IV
HIP 12762	2.733443	-33.171715	632.0858	21.817	K	0	III
HIP 12775	2.736273	-52.570597	330.4522	28.003	A	2	V
HIP 12778	2.736938	-36.307427	392.0149	15.981	G	5	III
HIP 12786	2.739037	-32.524715	356.8451	30.903	A	1	V
HIP 12839	2.750807	-17.580488	426.9064	4.426	G	8	IV
HIP 12858	2.755106	-20.401645	380.5792	15.066	A	4	V
HIP 12879	2.759153	-42.8387	353.3656	16.657	K	0	IV
HIP 12885	2.76042	-41.232429	358.8079	4.686	F	7	IV
HIP 12920	2.76891	-25.334645	535.5605	23.703	K	1	III
HIP 12940	2.773886	-36.909622	479.6417	6.292	F	5	IV
HIP 12944	2.774608	-18.895457	384.6183	4.123	F	1	V
HIP 12982	2.782865	35.983523	455.5257	47.643	G	8	III
HIP 12989	2.784233	-37.739452	456.1626	7.165	F	5	IV
HIP 13002	2.785908	-15.377185	478.9375	9.763	A	6	V
HIP 13064	2.798867	-12.460649	836.2985	115.345	M	5	III
HIP 13066	2.799361	-24.799682	381.4696	6.792	K	0	IV
HIP 13073	2.800264	-32.28625	409.23	5.119	F	0	V
HIP 13080	2.802202	-36.98159	577.2681	18.197	G	0	III
HIP 13082	2.802494	-31.423135	640.7789	39.664	K	0	III
HIP 13085	2.803667	-3.619213	403.1599	21.878	A	1	V
HIP 13095	2.806283	-4.920855	588.7299	19.989	G	0	III
HIP 13103	2.808125	-5.738431	680.9111	44.792	K	0	III
HIP 13106	2.808597	-33.783057	500.2397	35.286	K	0	III
HIP 13113	2.810678	-20.821079	613.0758	36.983	K	0	III
HIP 13135	2.815499	-5.169271	375.3238	7.211	A	9	V
HIP 13139	2.816416	-45.089991	532.0657	40.663	K	0	III
HIP 13143	2.817391	-4.224833	939.9318	112.512	K	5	III
HIP 13174	2.8238	-30.812891	466.6042	12.224	A	4	V
HIP 13183	2.827192	0.920972	405.1632	22.72	K	2	III
HIP 13231	2.838946	-6.80671	785.9191	57.016	K	0	III
HIP 13233	2.839294	-4.986425	438.9722	19.679	A	2	V
HIP 13239	2.84024	-42.228017	448.0169	5.91	G	2	IV
HIP 13271	2.846611	-39.932224	287.3624	17.458	A	3	V
HIP 13272	2.847264	-23.027551	471.3243	15.981	A	5	IV
HIP 13274	2.847836	-67.522384	457.4425	36.475	K	0	III
HIP 13275	2.848003	35.393914	736.2445	99.816	K	2	III
HIP 13321	2.857466	-0.687873	441.9465	15.56	F	2	IV
HIP 13333	2.859985	-63.540674	789.725	107.647	K	2	III
HIP 13339	2.861594	46.841939	391.0749	51.239	G	8	III
HIP 13353	2.863689	-38.076056	416.0157	6.015	F	5	IV
HIP 13365	2.866171	-49.870254	465.9375	24.322	G	8	III
HIP 13387	2.87194	-62.909583	533.8074	81.658	K	1	III
HIP 13408	2.87768	6.474815	639.5222	43.331	B	9	V
HIP 13414	2.878768	-41.392035	411.8135	26.94	A	4	IV
HIP 13421	2.880761	-9.441236	318.5119	22.449	A	7	IV
HIP 13429	2.881846	-65.455291	468.6156	41.957	K	0	III
HIP 13448	2.886582	16.48346	349.578	27.315	F	5	III
HIP 13451	2.886862	-5.249197	479.6417	21.617	K	2	III
HIP 13454	2.887307	-29.832824	512.0195	6.54	F	0	V
HIP 13458	2.888396	-22.090783	926.5806	146.825	K	0	III
HIP 13462	2.889186	48.569955	1763.0073	740.628	G	5	II
HIP 13464	2.890105	31.644686	511.2169	43.893	F	5	III
HIP 13467	2.890891	-8.848019	391.0749	7.9	G	0	IV
HIP 13478	2.893099	-1.641033	513.632	20.249	G	5	III
HIP 13479	2.893144	-22.376308	364.0137	41.61	G	8	III
HIP 13482	2.893951	1.969318	400.6834	23.922	G	8	III
HIP 13492	2.895492	-41.252137	440.1572	6.031	F	5	IV
HIP 13518	2.901797	-50.871402	1144.4084	315.065	K	4	III
HIP 13520	2.901961	-10.442295	405.6671	20.212	F	5	III
HIP 13537	2.905776	-64.435578	642.0401	72.51	K	2	III
HIP 13545	2.907445	-20.924976	491.9404	13.703	A	3	V
HIP 13554	2.910215	-30.890809	789.725	83.176	K	0	III
HIP 13558	2.910785	-5.330824	332.1348	9.629	K	0	IV
HIP 13567	2.913099	-0.04824	573.2097	59.375	G	8	III
HIP 13568	2.913191	-64.00214	413.9042	24.592	K	0	III
HIP 13578	2.915049	-14.02486	652.3128	46.774	F	2	III
HIP 13582	2.916087	-3.306958	511.2169	16.383	K	0	IV
HIP 13598	2.920563	0.436771	481.0565	26.158	K	0	III
HIP 13613	2.923569	-25.93355	767.4267	48.663	M	3	III
HIP 13626	2.924893	-25.304656	426.9064	31.189	K	1	III
HIP 13629	2.925434	2.018274	448.6333	34.104	B	9	V
HIP 13656	2.930751	-38.650711	547.2421	34.166	K	0	III
HIP 13660	2.93174	-13.700572	571.2019	14.282	K	0	IV
HIP 13675	2.935386	-26.199702	416.0157	14.035	A	4	V
HIP 13684	2.937768	29.164069	522.6865	48.484	G	8	III
HIP 13692	2.938824	-28.950435	406.6788	6.662	F	5	IV
HIP 13713	2.942584	47.164006	1042.0331	305.351	K	3	III
HIP 13717	2.943729	-3.71232	186.4815	22.202	A	2	V
HIP 13727	2.946792	-35.377791	511.2169	45.123	G	8	III
HIP 13732	2.947405	51.261284	606.2386	88.389	K	5	III
HIP 13735	2.947873	-36.297378	298.4047	5.792	F	5	IV
HIP 13740	2.94852	-10.375095	405.1632	6.798	A	9	V
HIP 13764	2.952676	-21.247569	827.808	62.69	K	1	III
HIP 13766	2.952948	-0.574544	609.6381	37.601	G	8	III
HIP 13767	2.953515	-36.432972	397.7516	10.676	F	0	IV
HIP 13768	2.953584	-29.855289	488.9899	53.901	A	2	IV
HIP 13786	2.957958	16.29371	424.6827	23.185	K	0	III
HIP 13789	2.959063	-38.190925	391.0749	30.875	A	0	V
HIP 13794	2.960208	-55.013237	309.7403	14.296	F	0	IV
HIP 13824	2.965228	17.813399	571.2019	37.222	K	0	III
HIP 13830	2.966545	-2.336689	442.5459	11.727	A	5	V
HIP 13832	2.967314	38.614926	587.6692	96.294	K	3	III
HIP 13843	2.970152	-12.005823	474.7545	41.495	K	0	III
HIP 13857	2.973539	-12.802181	471.3243	7.863	F	2	IV
HIP 13861	2.974255	-8.625971	464.6101	6.969	F	2	IV
HIP 13874	2.978355	-2.782877	360.7926	78.632	A	0	IV
HIP 13883	2.979806	-9.776506	293.8346	22.346	A	2	V
HIP 13892	2.981409	21.617728	494.1765	38.089	A	3	IV
HIP 13901	2.982973	-49.453879	409.7441	5.623	F	3	IV
HIP 13904	2.983709	-34.189074	1062.3986	176.035	K	5	III
HIP 13907	2.985137	-28.907213	463.9493	55.719	K	1	III
HIP 13909	2.985631	-55.565354	819.4884	90.448	K	2	III
HIP 13923	2.989573	6.652102	408.2056	15.517	F	0	IV
HIP 13927	2.990517	1.651227	441.9465	10.864	K	2	IV
HIP 13939	2.992931	-53.908554	662.9194	59.156	K	2	III
HIP 13944	2.993442	-7.179953	589.7944	57.863	K	0	III
HIP 13947	2.993973	-32.507198	408.2056	36.543	A	0	V
HIP 13949	2.99441	41.032941	648.4224	137.025	K	2	III
HIP 13960	2.996568	-30.172674	371.4765	5.119	F	6	IV
HIP 13965	2.997164	47.220693	510.4168	124.968	G	4	III
HIP 13970	2.99872	-13.68344	653.62	47.381	K	0	III
HIP 13987	3.00218	-47.416972	643.3066	30.62	A	6	IV
HIP 13988	3.002198	-41.873975	530.3355	25.026	K	1	III
HIP 13993	3.002961	-20.802604	441.3483	10.834	G	8	IV
HIP 13997	3.003303	38.13174	657.5733	115.133	B	8	V
HIP 14006	3.005254	-11.459043	756.7435	48.217	G	5	III
HIP 14035	3.012091	-27.641833	359.9961	8.742	F	8	IV
HIP 14036	3.012261	10.870388	526.0586	86.936	K	6	III
HIP 14043	3.014501	52.351744	458.7292	124.853	B	7	V
HIP 14046	3.014743	-45.280179	481.0565	7.406	A	7	V
HIP 14053	3.015947	-30.362443	552.8073	25.026	K	1	III
HIP 14061	3.019676	-33.182895	497.1895	8.128	F	2	IV
HIP 14077	3.023757	1.156178	639.5222	33.791	A	5	IV
HIP 14081	3.024741	32.412728	548.1619	50.91	A	7	III
HIP 14104	3.031195	5.336151	390.1391	35.942	K	0	III
HIP 14110	3.032255	-9.961407	329.7839	37.119	G	6	III
HIP 14117	3.03403	-18.20775	388.7442	10.775	F	2	IV
HIP 14128	3.036963	-21.751202	350.7058	3.367	F	5	V
HIP 14148	3.040225	-22.807296	381.4696	3.221	F	6	V
HIP 14153	3.041053	-13.531638	583.4641	19.107	G	8	IV
HIP 14171	3.045606	-28.025742	420.3047	1.586	G	5	IV
HIP 14186	3.048722	-21.845208	565.2623	18.604	A	7	IV
HIP 14187	3.048849	-46.975036	847.1596	251.884	K	2	III
HIP 14188	3.048858	-60.797741	709.0356	53.26	K	5	III
HIP 14199	3.051951	-24.677284	415.4857	2.719	F	4	V
HIP 14262	3.065341	-43.898018	874.4138	119.234	K	3	III
HIP 14263	3.065691	-35.913003	406.1723	2.12	F	7	V
HIP 14284	3.068958	-47.856751	563.3099	28.497	K	0	III
HIP 14291	3.070755	-34.408226	449.2511	4.266	F	3	V
HIP 14315	3.077241	1.863604	430.2854	52.095	K	0	III
HIP 14318	3.077957	15.856023	526.9086	58.184	K	3	III
HIP 14338	3.081543	-39.882181	436.6216	3.056	G	8	IV
HIP 14345	3.083127	-74.319812	645.8542	58.291	K	2	III
HIP 14355	3.086471	-8.274247	458.0847	46.903	K	0	III
HIP 14357	3.086906	-19.081013	385.5276	11.513	K	1	IV
HIP 14365	3.089171	40.582181	406.1723	45.962	K	0	III
HIP 14367	3.089452	-39.721524	460.023	4.773	F	2	V
HIP 14380	3.092055	-16.608227	710.5803	43.291	F	3	III
HIP 14396	3.095037	-24.206162	403.659	4.584	F	3	V
HIP 14408	3.097861	-37.339027	508.8242	18.467	A	6	IV
HIP 14413	3.10111	-13.434864	405.6671	10.318	F	5	IV
HIP 14417	3.102203	79.418535	691.0093	224.905	M	1	III
HIP 14439	3.106579	13.18725	313.3107	40.29	K	3	III
HIP 14449	3.107843	-8.589638	498.7101	9.48	F	7	IV
HIP 14455	3.10927	-10.251975	561.3706	49.159	G	5	III
HIP 14456	3.109303	-6.088555	456.1626	124.509	M	3	III
HIP 14460	3.110455	-17.475978	481.0565	7.138	F	2	IV
HIP 14463	3.110975	-29.987471	867.437	77.553	K	3	III
HIP 14468	3.11202	-72.024873	498.7101	29.431	K	2	III
HIP 14473	3.113343	-5.050991	431.4237	7.565	G	0	IV
HIP 14502	3.121947	64.057594	618.8925	124.853	B	9	IV
HIP 14533	3.127725	-61.715827	602.8769	41.077	G	5	III
HIP 14547	3.130271	-69.26492	333.8344	29.404	K	1	III
HIP 14549	3.130708	-61.855028	772.8823	64.447	G	8	III
HIP 14557	3.132541	-30.313778	430.8539	16.982	A	7	IV
HIP 14563	3.133688	-12.041323	404.6606	6.906	G	3	IV
HIP 14599	3.141025	-9.544141	530.3355	11.439	G	5	IV
HIP 14607	3.144109	8.471069	366.0564	30.507	G	9	III
HIP 14613	3.145136	-35.4329	311.5152	10.28	G	3	IV
HIP 14622	3.147752	-44.959151	523.5253	12.337	K	0	IV
HIP 14627	3.148385	-18.969225	817.4346	65.766	A	0	IV
HIP 14631	3.150261	12.85967	462.6333	20.305	G	5	III
HIP 14643	3.153762	-26.715664	482.4799	14.859	A	3	V
HIP 14646	3.154591	-33.931047	334.8628	2.93	F	4	V
HIP 14649	3.155592	20.761123	491.1993	48.708	K	2	III
HIP 14672	3.159618	19.380733	603.9933	48.663	A	0	IV
HIP 14704	3.165796	3.060957	486.0751	18.13	F	0	IV
HIP 14709	3.16758	-63.913605	836.2985	113.24	A	3	III
HIP 14719	3.169122	27.819766	538.2118	57.97	A	0	IV
HIP 14736	3.171693	-1.694713	472.0063	19.284	A	2	V
HIP 14748	3.174179	26.896233	462.6333	61.887	K	3	III
HIP 14749	3.174235	-48.734156	438.3822	51.145	K	1	III
HIP 14757	3.176496	-23.738548	295.6992	18.315	K	0	IV
HIP 14758	3.176651	0.212505	466.6042	19.552	A	3	V
HIP 14762	3.177339	-14.413567	531.1992	10.271	A	5	V
HIP 14764	3.177443	11.872627	444.9608	59.924	B	9	V
HIP 14765	3.177569	-57.809791	545.4121	49.023	G	8	III
HIP 14771	3.178209	-20.111513	643.3066	27.164	G	8	III
HIP 14773	3.17856	-39.051549	473.3765	26.278	A	4	IV
HIP 14781	3.180983	-11.12509	337.2868	10.894	G	5	IV
HIP 14786	3.182064	2.315846	556.581	44.504	K	0	III
HIP 14797	3.184801	-13.264284	1069.3653	241.88	F	6	III
HIP 14806	3.186657	-30.501489	521.8502	4.791	F	5	IV
HIP 14814	3.18798	-16.024967	539.994	68.234	K	2	III
HIP 14819	3.188549	-3.811595	862.8477	203.798	M	1	III
HIP 14821	3.189422	13.047845	428.0268	48.753	K	0	III
HIP 14841	3.194541	-0.494135	544.5014	32.004	K	0	III
HIP 14849	3.1963	-14.92584	589.7944	20.436	K	0	III
HIP 14851	3.196972	-29.162823	853.8125	85.507	K	0	III
HIP 14855	3.19776	-30.276731	377.4957	3.364	F	3	V
HIP 14874	3.200456	-56.401543	724.7919	50.769	K	5	III
HIP 14875	3.200589	0.107675	502.5522	28.814	K	0	III
HIP 14887	3.202654	42.375905	653.62	109.547	B	8	V
HIP 14895	3.204054	-40.409314	799.4028	62.922	A	5	III
HIP 14899	3.204421	-16.058426	606.2386	18.467	K	0	IV
HIP 14917	3.207569	-46.490358	412.8562	8.646	F	3	IV
HIP 14931	3.209354	-26.95349	372.3248	1.468	G	2	V
HIP 14939	3.210112	-30.155496	643.3066	22.387	K	0	III
HIP 14967	3.215721	-42.373975	395.8208	5.754	F	0	V
HIP 14970	3.216689	-20.026944	336.2437	16.842	K	2	IV
HIP 14972	3.21708	-35.943688	469.9659	49.797	B	8	V
HIP 14982	3.218896	-34.375553	441.3483	4.196	F	3	V
HIP 14987	3.219446	-47.784419	424.1305	8.318	K	1	IV
HIP 14995	3.221047	-41.379822	942.6484	93.325	K	4	III
HIP 15001	3.222779	-27.573946	626.02	44.71	A	2	IV
HIP 15002	3.222849	-9.997325	497.1895	7.551	A	7	V
HIP 15004	3.223297	48.176953	380.1356	45.415	G	9	III
HIP 15005	3.223344	-28.9747	327.4662	5.592	G	0	IV
HIP 15013	3.225792	-45.915802	392.9594	5.176	F	6	IV
HIP 15021	3.22695	-13.639452	371.0538	8.872	A	6	V
HIP 15024	3.227207	-29.804129	408.2056	41.957	K	1	III
HIP 15039	3.230601	-38.809388	257.4241	8.678	A	6	V
HIP 15048	3.231912	18.973337	762.0477	106.955	K	5	III
HIP 15053	3.233302	-8.573568	424.6827	5.562	F	5	IV
HIP 15064	3.235666	15.590418	522.6865	27.391	A	0	V
HIP 15072	3.238098	22.953768	476.8367	33.266	K	0	III
HIP 15092	3.244469	-35.557665	567.2283	42.15	G	2	III
HIP 15093	3.245075	-6.702446	701.4117	49.34	K	0	III
HIP 15103	3.24711	-33.429246	410.2597	4.957	F	2	V
HIP 15108	3.248068	-59.513507	1022.4337	154.312	K	3	III
HIP 15120	3.249301	-69.782746	583.4641	32.004	K	0	III
HIP 15125	3.250075	-26.100459	651.0107	99.174	A	1	IV
HIP 15130	3.251779	-39.051679	403.1599	6.252	A	9	V
HIP 15140	3.253071	-64.443882	357.2358	21.242	F	5	IV
HIP 15147	3.254212	-20.019039	734.5864	62.116	A	0	IV
HIP 15148	3.254336	-12.987313	634.5454	23.442	K	1	III
HIP 15154	3.255677	30.556689	521.0165	114.499	A	1	IV
HIP 15161	3.256617	-38.999795	529.4748	16.474	F	2	IV
HIP 15165	3.258164	-18.17488	329.4509	9.836	F	3	IV
HIP 15173	3.258822	-8.770095	486.0751	39.664	K	0	III
HIP 15192	3.263325	57.14062	2861.0209	2924.152	A	0	II
HIP 15194	3.263505	-18.362169	601.7644	13.305	K	0	IV
HIP 15203	3.266904	-5.918705	657.5733	108.943	B	9	IV
HIP 15209	3.267903	45.346133	1065.8706	291.34	M	2	III
HIP 15213	3.268402	-7.927056	496.4328	20.549	K	2	IV
HIP 15218	3.269807	-30.827468	524.3672	44.916	B	9	V
HIP 15219	3.270057	50.937664	789.725	444.631	G	5	II
HIP 15230	3.272701	-5.730464	1496.1302	500.265	K	5	II
HIP 15236	3.274275	-4.287298	419.2241	18.967	A	2	V
HIP 15239	3.275755	-35.691183	287.1096	9.315	A	5	V
HIP 15241	3.276442	32.184018	438.9722	57.81	G	8	III
HIP 15242	3.276525	-28.492651	439.5639	3.493	G	0	IV
HIP 15254	3.27935	-32.089333	480.3481	2.706	G	8	IV
HIP 15262	3.281198	-35.712914	494.1765	5.405	G	5	IV
HIP 15265	3.281964	-31.352188	502.5522	25.799	A	1	V
HIP 15280	3.286141	-23.026625	408.2056	3.242	G	3	IV
HIP 15281	3.286136	-4.139759	454.8903	16.936	A	5	IV
HIP 15282	3.286515	40.482979	644.578	81.583	B	9	V
HIP 15284	3.286625	1.558063	458.7292	12.145	A	4	V
HIP 15291	3.288168	-23.520269	748.0651	94.016	K	3	III
HIP 15305	3.290722	-47.751664	512.0195	89.454	K	2	III
HIP 15328	3.295393	-40.336687	389.208	3.48	F	8	IV
HIP 15334	3.296042	39.283373	500.2397	75.788	A	2	IV
HIP 15343	3.297443	-26.352414	323.8893	7.211	F	7	IV
HIP 15354	3.29973	-10.442873	418.686	20.174	G	5	III
HIP 15373	3.303878	-13.82927	400.1919	5.829	A	9	V
HIP 15392	3.307149	-24.101806	404.6606	4.647	F	0	V
HIP 15400	3.3096	-51.297012	461.978	9.963	A	9	IV
HIP 15407	3.310778	-42.642109	345.8709	3.862	F	4	V
HIP 15416	3.312174	34.222653	1177.4597	1178.148	K	2	II
HIP 15425	3.313755	-15.551359	572.2042	21.106	K	2	III
HIP 15434	3.315163	-57.978925	578.2916	25.918	K	0	III
HIP 15451	3.321545	-50.875239	399.7014	6.093	F	3	IV
HIP 15452	3.321594	-35.004232	334.1766	12.394	F	2	IV
HIP 15469	3.324287	-31.56104	540.8896	6.78	F	8	IV
HIP 15475	3.325356	-42.570442	618.8925	20.531	G	8	III
HIP 15504	3.329586	-18.844272	645.8542	46.302	A	1	IV
HIP 15523	3.333843	1.483623	437.2071	28.734	K	0	III
HIP 15549	3.338989	29.048458	542.6896	355.14	K	2	II
HIP 15561	3.34108	-24.114612	352.6015	7.863	F	5	IV
HIP 15579	3.345244	-23.306196	358.0202	3.054	G	5	IV
HIP 15597	3.347629	20.509429	540.8896	41.995	K	2	III
HIP 15606	3.349498	-33.556384	351.0832	3.873	F	4	V
HIP 15643	3.35667	-23.635135	366.8799	62.806	G	8	III
HIP 15655	3.359286	-47.776661	476.1407	46.217	K	0	III
HIP 15660	3.361647	-20.324651	316.3495	15.617	A	3	V
HIP 15674	3.365603	-35.415369	379.2517	1.657	G	0	V
HIP 15677	3.366338	-15.458721	410.2597	15.531	K	1	IV
HIP 15685	3.367971	-36.628411	420.3047	2.757	G	8	IV
HIP 15687	3.368077	4.210598	566.2437	24.389	K	0	III
HIP 15692	3.369265	-46.763361	328.1251	13.842	K	3	IV
HIP 15700	3.37119	-25.587802	373.1767	29.431	A	1	V
HIP 15702	3.371227	-21.100138	1062.3986	169.668	K	2	III
HIP 15727	3.376575	-11.700794	400.1919	4.146	F	6	IV
HIP 15747	3.381306	-51.312251	374.8923	7.125	F	5	IV
HIP 15770	3.386997	49.213269	541.7881	161.734	B	5	V
HIP 15775	3.388148	-17.439481	542.6896	45.541	K	0	III
HIP 15786	3.391006	-14.220747	315.1271	5.572	G	8	IV
HIP 15793	3.391937	-38.377754	414.9573	4.337	F	8	IV
HIP 15800	3.393418	0.910087	363.6079	25.258	K	0	III
HIP 15807	3.394164	4.882105	1217.0013	310.17	G	5	II
HIP 15809	3.39436	-27.930002	767.4267	47.775	K	1	III
HIP 15816	3.395727	-32.707089	840.6094	130.137	K	3	III
HIP 15828	3.398368	-25.237226	483.9117	4.998	F	0	V
HIP 15836	3.399849	-37.170326	606.2386	23.681	K	1	III
HIP 15840	3.400636	-69.624606	639.5222	105.877	A	4	III
HIP 15842	3.401072	-26.036682	608.5008	19.843	F	3	III
HIP 15845	3.401769	-41.231884	729.6562	51.904	K	0	III
HIP 15847	3.402173	-20.931353	590.8629	35.975	K	0	III
HIP 15850	3.402814	12.62959	458.0847	60.145	K	0	III
HIP 15859	3.404506	-24.300724	742.9529	59.594	K	2	III
HIP 15860	3.404783	-45.096754	444.9608	10.804	F	6	IV
HIP 15867	3.406531	-57.551109	596.2641	27.797	G	8	III
HIP 15869	3.406837	-13.992951	643.3066	54.702	A	2	IV
HIP 15876	3.408249	33.535962	435.4556	68.423	A	0	IV
HIP 15883	3.409596	-45.663875	449.2511	22.594	A	2	V
HIP 15884	3.410057	-51.062657	403.659	30.283	A	0	V
HIP 15920	3.416839	-14.116071	448.6333	10.686	F	6	IV
HIP 15927	3.419347	-4.478203	515.255	25.421	G	5	III
HIP 15930	3.419888	-29.843088	664.2696	40.738	G	8	III
HIP 15933	3.420224	-37.152688	329.1185	10.965	A	5	V
HIP 15946	3.422309	-4.655254	634.5454	47.643	G	5	III
HIP 15965	3.426417	-30.551242	464.6101	2.439	F	5	V
HIP 15969	3.426801	-27.272489	441.3483	15.805	K	0	IV
HIP 15988	3.432604	49.120757	520.1855	73.384	B	9	V
HIP 16014	3.436564	-33.782705	426.3484	3.506	G	0	IV
HIP 16015	3.436606	-41.63694	457.4425	45.499	A	1	IV
HIP 16029	3.43959	-27.317479	451.7403	64.091	K	0	III
HIP 16030	3.44004	-15.363209	448.6333	13.703	A	4	V
HIP 16053	3.445616	-28.560915	751.5122	42.579	K	1	III
HIP 16058	3.447011	0.026175	729.6562	59.594	K	0	III
HIP 16065	3.448717	-7.98236	686.645	30.116	K	0	III
HIP 16077	3.450894	18.756554	398.7242	28.471	A	3	IV
HIP 16084	3.453396	-48.862564	321.9708	6.498	G	8	IV
